,Unnamed: 0,ID,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Experience Level
245,246,246,49.0,Female,Master's,Director of Marketing,21.0,180000.0,Canada,White,Over 10 Years of Experience
246,247,247,31.0,Male,Bachelor's,Junior Financial Analyst,3.0,50000.0,Canada,Black,Under 5 Years of Experience
247,248,248,41.0,Female,Bachelor's,Senior Project Coordinator,11.0,95000.0,United States of America,African American,Over 10 Years of Experience
248,249,249,47.0,Male,Master's,Director of Operations,20.0,170000.0,Canada,White,Over 10 Years of Experience
249,250,250,30.0,Female,Bachelor's,Junior Marketing Coordinator,2.0,40000.0,United States of America,White,Under 5 Years of Experience
250,251,251,38.0,Male,Master's,Senior IT Consultant,9.0,110000.0,Australia,Australian,5-10 Years of Experience
251,252,252,45.0,Female,PhD,Senior Product Designer,15.0,150000.0,China,Korean,Over 10 Years of Experience
252,253,253,28.0,Male,Bachelor's,Junior Business Development Associate,2.0,40000.0,United States of America,Asian,Under 5 Years of Experience
253,254,254,35.0,Female,Bachelor's,Senior Marketing Analyst,8.0,85000.0,Canada,White,5-10 Years of Experience
254,255,255,44.0,Male,Bachelor's,Senior Software Engineer,14.0,130000.0,Australia,Australian,Over 10 Years of Experience
255,256,256,34.0,Female,Master's,Senior Financial Advisor,6.0,100000.0,Australia,Australian,5-10 Years of Experience
256,257,257,35.0,Male,Bachelor's,Senior Project Coordinator,9.0,95000.0,United Kingdom,Asian,5-10 Years of Experience
257,258,258,50.0,Female,PhD,Director of Operations,22.0,180000.0,Australia,White,Over 10 Years of Experience
258,259,259,29.0,Male,Bachelor's,Junior Business Operations Analyst,1.5,350.0,United States of America,Hispanic,Under 5 Years of Experience
259,261,261,37.0,Female,Bachelor's,Senior Financial Manager,10.0,120000.0,United States of America,African American,Over 10 Years of Experience
260,262,262,46.0,Male,PhD,Senior Data Scientist,18.0,160000.0,China,Chinese,Over 10 Years of Experience
261,263,263,31.0,Female,Bachelor's,Junior Marketing Coordinator,3.0,50000.0,Australia,White,Under 5 Years of Experience
262,264,264,42.0,Male,Bachelor's,Senior Operations Manager,12.0,110000.0,Canada,Black,Over 10 Years of Experience
263,265,265,29.0,Female,Bachelor's,Junior Sales Representative,1.5,40000.0,United States of America,African American,Under 5 Years of Experience
264,266,266,36.0,Male,Bachelor's,Senior Marketing Specialist,8.0,95000.0,United Kingdom,White,5-10 Years of Experience
265,267,267,44.0,Female,Master's,Senior HR Specialist,15.0,140000.0,China,Chinese,Over 10 Years of Experience
266,268,268,33.0,Male,Bachelor's,Junior Operations Manager,4.0,60000.0,China,Korean,Under 5 Years of Experience
267,269,269,39.0,Female,Bachelor's,Senior Marketing Coordinator,9.0,110000.0,China,White,5-10 Years of Experience
268,270,270,45.0,Male,PhD,Senior Data Engineer,16.0,150000.0,Australia,Asian,Over 10 Years of Experience
269,271,271,32.0,Female,Bachelor's,Junior Marketing Manager,4.0,60000.0,United Kingdom,Welsh,Under 5 Years of Experience
270,272,272,37.0,Male,Bachelor's,Senior Financial Analyst,8.0,90000.0,Australia,Australian,5-10 Years of Experience
271,273,273,47.0,Female,Master's,Director of Marketing,20.0,180000.0,United Kingdom,Mixed,Over 10 Years of Experience
272,274,274,30.0,Male,Bachelor's,Junior Business Analyst,2.0,40000.0,Australia,Australian,Under 5 Years of Experience
273,275,275,38.0,Female,Bachelor's,Senior Project Manager,9.0,120000.0,United Kingdom,Asian,5-10 Years of Experience
274,276,276,46.0,Male,PhD,Senior Data Analyst,17.0,160000.0,United Kingdom,Asian,Over 10 Years of Experience
275,277,277,34.0,Female,Bachelor's,Junior Financial Analyst,5.0,70000.0,United Kingdom,Mixed,5-10 Years of Experience
276,278,278,36.0,Male,Bachelor's,Senior Product Manager,8.0,95000.0,Australia,Asian,5-10 Years of Experience
277,279,279,49.0,Female,Master's,Director of Operations,21.0,180000.0,United Kingdom,Mixed,Over 10 Years of Experience
278,280,280,31.0,Male,Bachelor's,Junior Operations Analyst,3.0,50000.0,United States of America,Hispanic,Under 5 Years of Experience
279,281,281,41.0,Female,Bachelor's,Senior Project Coordinator,11.0,95000.0,Canada,Black,Over 10 Years of Experience
280,282,282,47.0,Male,Master's,Director of Marketing,19.0,170000.0,Canada,White,Over 10 Years of Experience
281,283,283,29.0,Female,Bachelor's,Junior Business Development Associate,1.5,35000.0,Australia,White,Under 5 Years of Experience
282,284,284,35.0,Male,Bachelor's,Senior Financial Manager,9.0,100000.0,Canada,White,5-10 Years of Experience
283,285,285,44.0,Female,PhD,Senior Product Designer,15.0,150000.0,China,White,Over 10 Years of Experience
284,286,286,33.0,Male,Bachelor's,Junior Business Analyst,4.0,60000.0,Canada,Black,Under 5 Years of Experience
285,287,287,35.0,Female,Bachelor's,Senior Marketing Analyst,8.0,85000.0,China,Chinese,5-10 Years of Experience
286,288,288,44.0,Male,Bachelor's,Senior Software Engineer,13.0,130000.0,Canada,White,Over 10 Years of Experience
287,289,289,32.0,Male,Bachelor's,Junior Product Manager,4.0,65000.0,China,Chinese,Under 5 Years of Experience
288,290,290,38.0,Female,Bachelor's,Senior Business Analyst,10.0,110000.0,Australia,Asian,Over 10 Years of Experience
289,291,291,49.0,Male,PhD,Director of Operations,21.0,180000.0,United States of America,Asian,Over 10 Years of Experience
290,292,292,29.0,Female,Bachelor's,Junior Marketing Specialist,2.0,40000.0,Australia,Australian,Under 5 Years of Experience
291,293,293,35.0,Male,Bachelor's,Senior Business Development Manager,7.0,90000.0,United States of America,Hispanic,5-10 Years of Experience
292,294,294,45.0,Female,Master's,Senior HR Manager,14.0,140000.0,United Kingdom,Welsh,Over 10 Years of Experience
293,295,295,33.0,Male,Bachelor's,Junior Financial Analyst,4.0,60000.0,China,Korean,Under 5 Years of Experience
294,296,296,40.0,Female,Bachelor's,Senior Marketing Manager,12.0,130000.0,Australia,Asian,Over 10 Years of Experience
295,297,297,44.0,Male,PhD,Senior Data Scientist,16.0,160000.0,Australia,Asian,Over 10 Years of Experience
296,298,298,30.0,Female,Bachelor's,Junior Operations Coordinator,2.0,40000.0,Australia,White,Under 5 Years of Experience
297,299,299,37.0,Male,Bachelor's,Senior Marketing Analyst,9.0,100000.0,United Kingdom,Mixed,5-10 Years of Experience
298,300,300,48.0,Female,Master's,Director of HR,20.0,180000.0,United States of America,Hispanic,Over 10 Years of Experience
299,301,301,31.0,Male,Bachelor's,Junior Project Manager,3.0,55000.0,Canada,Black,Under 5 Years of Experience
300,302,302,38.0,Female,Bachelor's,Senior Operations Coordinator,9.0,120000.0,Canada,Asian,5-10 Years of Experience
301,303,303,45.0,Male,PhD,Senior Data Engineer,16.0,150000.0,Canada,Black,Over 10 Years of Experience
302,304,304,33.0,Female,Bachelor's,Junior Marketing Manager,5.0,70000.0,United Kingdom,Mixed,5-10 Years of Experience
303,305,305,36.0,Male,Bachelor's,Senior Business Analyst,8.0,95000.0,China,Chinese,5-10 Years of Experience
304,306,306,49.0,Female,Master's,Director of Marketing,21.0,180000.0,China,White,Over 10 Years of Experience
305,307,307,31.0,Male,Bachelor's,Junior Operations Analyst,3.0,50000.0,Canada,Black,Under 5 Years of Experience
306,308,308,42.0,Female,Bachelor's,Senior Project Manager,12.0,120000.0,Australia,White,Over 10 Years of Experience
307,309,309,47.0,Male,Master's,Director of Marketing,19.0,170000.0,United Kingdom,White,Over 10 Years of Experience
308,310,310,29.0,Female,Bachelor's,Junior Business Development Associate,1.5,35000.0,Australia,White,Under 5 Years of Experience
309,311,311,35.0,Male,Bachelor's,Senior Financial Manager,9.0,100000.0,Australia,Asian,5-10 Years of Experience
310,312,312,44.0,Female,PhD,Senior Product Designer,15.0,150000.0,Australia,Asian,Over 10 Years of Experience
311,313,313,33.0,Male,Bachelor's,Junior Business Analyst,4.0,60000.0,United Kingdom,White,Under 5 Years of Experience
312,314,314,35.0,Female,Bachelor's,Senior Marketing Analyst,8.0,85000.0,Canada,Black,5-10 Years of Experience
313,315,315,44.0,Male,Bachelor's,Senior Software Engineer,13.0,130000.0,Australia,White,Over 10 Years of Experience
314,316,316,34.0,Female,Master's,Senior Financial Advisor,6.0,80000.0,Canada,White,5-10 Years of Experience
315,317,317,36.0,Male,Bachelor's,Senior Marketing Specialist,8.0,95000.0,Canada,White,5-10 Years of Experience
316,318,318,30.0,Female,Bachelor's,Junior HR Coordinator,2.0,40000.0,United Kingdom,Welsh,Under 5 Years of Experience
317,319,319,37.0,Male,Bachelor's,Senior Business Development Manager,10.0,120000.0,China,Chinese,Over 10 Years of Experience
318,320,320,45.0,Female,Master's,Senior Marketing Manager,16.0,160000.0,Canada,Black,Over 10 Years of Experience
319,321,321,32.0,Male,Bachelor's,Junior Financial Advisor,4.0,65000.0,United States of America,Hispanic,Under 5 Years of Experience
320,322,322,39.0,Female,Bachelor's,Senior Project Manager,12.0,130000.0,Canada,White,Over 10 Years of Experience
321,323,323,47.0,Male,PhD,Director of Engineering,20.0,180000.0,China,White,Over 10 Years of Experience
322,324,324,29.0,Female,Bachelor's,Junior Marketing Analyst,2.0,40000.0,Australia,Australian,Under 5 Years of Experience
323,325,325,36.0,Male,Bachelor's,Senior Operations Manager,9.0,100000.0,United Kingdom,Asian,5-10 Years of Experience
324,326,326,43.0,Female,PhD,Senior Data Scientist,15.0,150000.0,United States of America,African American,Over 10 Years of Experience
325,327,327,32.0,Male,Bachelor's,Junior Marketing Coordinator,3.0,55000.0,Canada,White,Under 5 Years of Experience
326,328,328,38.0,Female,Bachelor's,Senior Business Analyst,10.0,110000.0,China,White,Over 10 Years of Experience
327,329,329,48.0,Male,Master's,Director of Marketing,21.0,180000.0,China,Chinese,Over 10 Years of Experience
328,330,330,31.0,Female,Bachelor's,Junior Business Development Associate,3.0,50000.0,China,Korean,Under 5 Years of Experience
329,331,331,40.0,Male,Bachelor's,Senior Financial Analyst,12.0,130000.0,Australia,White,Over 10 Years of Experience
330,332,332,45.0,Female,PhD,Senior UX Designer,16.0,160000.0,Australia,Asian,Over 10 Years of Experience
331,333,333,33.0,Male,Bachelor's,Junior Product Manager,4.0,60000.0,Canada,Asian,Under 5 Years of Experience
332,334,334,36.0,Female,Bachelor's,Senior Marketing Manager,8.0,95000.0,China,Korean,5-10 Years of Experience
333,335,335,47.0,Male,Master's,Director of Operations,19.0,170000.0,China,Chinese,Over 10 Years of Experience
334,336,336,29.0,Female,Bachelor's,Junior Project Manager,2.0,40000.0,United Kingdom,Mixed,Under 5 Years of Experience
335,337,337,34.0,Male,Bachelor's,Senior Operations Coordinator,7.0,90000.0,United Kingdom,Asian,5-10 Years of Experience
336,338,338,44.0,Female,PhD,Senior Business Analyst,15.0,150000.0,United Kingdom,White,Over 10 Years of Experience
337,339,339,33.0,Male,Bachelor's,Junior Marketing Specialist,5.0,70000.0,United Kingdom,Welsh,5-10 Years of Experience
338,340,340,35.0,Female,Bachelor's,Senior Financial Manager,8.0,90000.0,Australia,White,5-10 Years of Experience
339,341,341,43.0,Male,Master's,Director of Marketing,18.0,170000.0,China,Korean,Over 10 Years of Experience
340,342,342,31.0,Female,Bachelor's,Junior Financial Analyst,3.0,50000.0,United Kingdom,Asian,Under 5 Years of Experience
341,343,343,41.0,Male,Bachelor's,Senior Product Manager,14.0,150000.0,Canada,White,Over 10 Years of Experience
342,344,344,44.0,Female,PhD,Senior Data Engineer,16.0,160000.0,Canada,Asian,Over 10 Years of Experience
343,345,345,33.0,Male,Bachelor's,Junior Business Analyst,4.0,60000.0,Canada,Black,Under 5 Years of Experience
344,346,346,35.0,Female,Bachelor's,Senior Marketing Analyst,8.0,85000.0,Canada,Asian,5-10 Years of Experience
345,347,347,45.0,Male,Master's,Director of Engineering,19.0,180000.0,China,Chinese,Over 10 Years of Experience
346,348,348,28.0,Female,Bachelor's,Junior Operations Manager,1.0,35000.0,Canada,Asian,Under 5 Years of Experience
347,349,349,36.0,Male,Bachelor's,Senior Business Development Manager,8.0,110000.0,United States of America,Asian,5-10 Years of Experience
348,350,350,44.0,Female,PhD,Senior Data Scientist,16.0,160000.0,China,Chinese,Over 10 Years of Experience
349,351,351,31.0,Male,Bachelor's,Junior Marketing Coordinator,3.0,55000.0,Canada,Black,Under 5 Years of Experience
350,352,352,38.0,Female,Bachelor's,Senior Business Analyst,10.0,110000.0,Canada,Black,Over 10 Years of Experience
351,353,353,48.0,Male,Master's,Director of Marketing,21.0,180000.0,Canada,Asian,Over 10 Years of Experience
352,354,354,31.0,Female,Bachelor's,Junior Business Development Associate,3.0,50000.0,Canada,Black,Under 5 Years of Experience
353,355,355,40.0,Male,Bachelor's,Senior Financial Analyst,12.0,130000.0,United States of America,White,Over 10 Years of Experience
354,356,356,45.0,Female,PhD,Senior UX Designer,16.0,160000.0,United Kingdom,Asian,Over 10 Years of Experience
355,357,357,33.0,Male,Bachelor's,Junior Product Manager,4.0,60000.0,Canada,White,Under 5 Years of Experience
356,358,358,36.0,Female,Bachelor's,Senior Marketing Manager,8.0,95000.0,United Kingdom,Welsh,5-10 Years of Experience
357,359,359,47.0,Male,Master's,Director of Operations,19.0,170000.0,United Kingdom,Welsh,Over 10 Years of Experience
358,360,360,29.0,Female,Bachelor's,Junior Project Manager,2.0,40000.0,Australia,Australian,Under 5 Years of Experience
359,361,361,34.0,Male,Bachelor's,Senior Operations Coordinator,7.0,90000.0,China,Chinese,5-10 Years of Experience
360,362,362,44.0,Female,PhD,Senior Business Analyst,15.0,150000.0,United Kingdom,Welsh,Over 10 Years of Experience
361,363,363,33.0,Male,Bachelor's,Junior Marketing Specialist,5.0,70000.0,Canada,White,5-10 Years of Experience
362,364,364,35.0,Female,Bachelor's,Senior Financial Manager,8.0,90000.0,China,Chinese,5-10 Years of Experience
363,365,365,43.0,Male,Master's,Director of Marketing,18.0,170000.0,Canada,Asian,Over 10 Years of Experience
364,366,366,31.0,Female,Bachelor's,Junior Financial Analyst,3.0,50000.0,Canada,Black,Under 5 Years of Experience
365,367,367,41.0,Male,Bachelor's,Senior Product Manager,14.0,150000.0,China,Chinese,Over 10 Years of Experience
366,368,368,44.0,Female,PhD,Senior Data Engineer,16.0,160000.0,Australia,White,Over 10 Years of Experience
367,369,369,33.0,Male,Bachelor's,Junior Business Analyst,4.0,60000.0,United Kingdom,Welsh,Under 5 Years of Experience
368,370,370,35.0,Female,Bachelor's,Senior Marketing Analyst,8.0,85000.0,China,White,5-10 Years of Experience
369,371,371,43.0,Male,Master's,Director of Operations,19.0,170000.0,China,White,Over 10 Years of Experience
370,372,372,29.0,Female,Bachelor's,Junior Project Manager,2.0,40000.0,United States of America,Asian,Under 5 Years of Experience
371,373,373,34.0,Male,Bachelor's,Senior Operations Coordinator,7.0,90000.0,China,White,5-10 Years of Experience
372,374,374,44.0,Female,PhD,Senior Business Analyst,15.0,150000.0,United Kingdom,White,Over 10 Years of Experience
373,375,375,31.0,Male,Master's,Data Scientist,6.0,160000.0,Australia,White,5-10 Years of Experience
374,376,376,28.0,Female,Bachelor's,Software Engineer,3.0,125000.0,Canada,Black,Under 5 Years of Experience
375,377,377,26.0,Male,Master's,Product Manager,2.0,120000.0,China,White,Under 5 Years of Experience
376,378,378,27.0,Female,Bachelor's,Data Analyst,2.0,110000.0,United Kingdom,Mixed,Under 5 Years of Experience
377,379,379,30.0,Male,PhD,Data Scientist,5.0,180000.0,China,Korean,5-10 Years of Experience
378,380,380,29.0,Female,Bachelor's,Software Engineer,4.0,140000.0,Australia,White,Under 5 Years of Experience
379,381,381,32.0,Male,Bachelor's,Product Manager,7.0,170000.0,United States of America,Asian,5-10 Years of Experience
380,382,382,25.0,Female,Master's,Data Analyst,1.0,100000.0,China,White,Under 5 Years of Experience
381,383,383,33.0,Male,PhD,Data Scientist,8.0,190000.0,United Kingdom,Mixed,5-10 Years of Experience
382,384,384,31.0,Female,Bachelor's,Software Engineer,6.0,155000.0,United Kingdom,Welsh,5-10 Years of Experience
383,385,385,28.0,Male,Master's,Product Manager,3.0,130000.0,Canada,Black,Under 5 Years of Experience
384,386,386,30.0,Female,Bachelor's,Data Analyst,5.0,145000.0,United States of America,African American,5-10 Years of Experience
385,387,387,27.0,Male,PhD,Data Scientist,2.0,115000.0,United States of America,African American,Under 5 Years of Experience
386,388,388,29.0,Female,Bachelor's,Software Engineer,4.0,140000.0,United States of America,Hispanic,Under 5 Years of Experience
387,389,389,34.0,Male,Bachelor's,Product Manager,9.0,185000.0,China,Chinese,5-10 Years of Experience
388,390,390,25.0,Female,Master's,Data Analyst,1.0,100000.0,Australia,Australian,Under 5 Years of Experience
389,391,391,33.0,Male,PhD,Data Scientist,8.0,190000.0,Canada,Black,5-10 Years of Experience
